qid	text_a
2015	刚买回机子的时候，就觉得按键过小而且过于紧凑，尤其是中间的确认键。建议本机随身复佩一个细的棒棒可以当假手指用以下。买回来没几天后，中间的确认键就没有功能了。也就是说机子就不能正常使用了。那个气啊！打电话一查，爱国者的售后服务网点不多。还要跑到深圳才可以修。买时觉得是便宜货，不要期望太高。好歹也是一个不错的牌子。但用了以后，发觉只要设计上多多考虑消费者的使用习惯，不仅要从美观前卫的角度去吸引年轻消费者，从方便耐用和人性化的角度出发，对已经购买的消费者也是一个交待。同时也可以建立在质量方面的一个威信。便宜也可有好货。
2016	不错包装什么的还可以~先前买过台版的差不多喽~就是等的时间久了点什么时候大陆引进快一点啊~
2017	书很好，很不错
2018	不必特意花钱看
2019	我买了一个，样子很好。但是我朋友不注意给烧糊了，我用醋、碱、洗洁精各种手段都使了,还是擦不出来，郁闷……
2020	我终于知道为什么一本书有两种价格了！晕给我寄的《缥缈录》残不目睹wa。。。。
2021	卓越终于出来了~~~什么时候可以订啊？期待ing~~~
2022	送老公的生日礼物，老公喜欢~
2023	动画没得说，从剧情到配音都好，但说实话这张碟太让人失望了，画质很不好，第一集莫名其妙加了什么背景音乐（不知道为什么加），吵得根本听不见动画本身的声音，如果要拿来收藏还是绕道吧
2024	书架必备的书
2025	黏着性非常不错，跑步时也不会脱落移位，用了几天我腿真的变瘦了很多，不错不错！～我会坚持用的！～
2026	不怎么好可能是我们欣赏能力有限
2027	无聊的书，千万不要买，徒有其表，纯属凑字数，看完后大呼上当。谁买谁后悔。
2028	我于2008年10月31日定购了这款飞利浦HQ6075，11月4日收到的货。外包装是塑料薄膜密封的，仔细检查了货品，非常好。与正品一模一样。但是内包装只有维修单和说明书。没有内包装清单。
2029	音源没得说，大小无都是超经典的录音，不过这基片的质量……真是令人发指，薄得一塌糊涂。放在电脑光驱里还勉强能读……CD干脆识别不出来了
2030	刚看了一些，还不错，希望学习后可以提高~
2031	个人意见不喜欢
2032	数据结构经典中的经典
2033	怎么连续三次说已经到货，但是我当天打开后一看还是缺货？怎么回事？该不会是一到货又售空吧？还是到货的消息根本就不可靠？能不能可靠一点？对消费者负责点？
2034	看了评论都不敢买了
2035	这是一套很好的儿童毛笔书法教材，系统、全面、直观、准确。
2036	本片与《办公室的故事》《两个人的车站》是著名的三步曲，只是不如后者闻名，只因为只在1990年春节播放过1次，可怜的一次啊，我们作为梁赞诺夫的FANS不满足啊，希望卓越搞到真正央视配音版再发售，不要再“捉弄”我们了？？？！！！！！
2037	我是在去年柏林电影节上看得这个电影，很多人都离席了。电影的英文名字很吸引人，lostinbeijing,但情节实在没什么可以恭维的。比色戒差远了。
2038	这个洁面膏和滋润型的水都很好
2039	现在买正版杀毒软件的人很多，因为杀毒软件正版的只有一百来块钱，如果操作系统是百来块钱的话，相信购买正版操作系统的人也会多起来的，但是一千多块实在太贵了，而且只能装一台电脑
2040	里面的讲解好像不大适合小孩子看，小孩子肯定看不懂的。其他的朗读动画还是不错的！
2041	值得收藏。二战爱好者必须收藏。
2042	从小到大，任何一部电视剧都不能替代它。其中的任何一集都那么感动。我喜欢它。
2043	喜欢蔡琴的朋友们，这张蔡琴是盗版的。正版的是两张碟。一张是德国版，另一张是汽车专用版，用于对比音质。这两张曲子一样，但是后者音质差很多。因为我有这张cd，正版是abc公司出的。大家小心啊！
2044	虽然终于等到这本书，但是太贵了啦！
2045	为啥没有中孝介演唱的歌曲？那首歌可是本片的灵魂之作啊！
2046	骗子！骗子！！骗子！！！要死了，我昨天买了一个今天受到货，降价了不说，居然听筒半点声音都没有，我要马上退货！！！
2047	买了一个，本想当个摆设，装饰房间，没想到音质上乘，赚了。
2048	好喜欢啊！！~！！！！
2049	入手3天了，无故重启过1次，机器反映比较慢，装的软件应用起来没有诺记的顺手，可能是习惯问题吧，另外要说明的是为什么标配的1G卡上面没有sony的标呢，原厂标配的不相信都没标志难道是卓越给换掉了？？？其他的还好手感不错，缺点是太轻有点像模型键盘设计堪称垃圾。希望卓越能尽善尽美。。。
2050	使用8年了Windows2000,终于决定升级到XP.总的来说对这个正版增值套装比较满意，安装过程顺利，送货速度也很快。
2051	不错期待下册
2052	就是啊!安装但玩不了!
2053	我想买到这本书，希望及时补货
2054	对于平时只是用来打打电话的，这款手机很适合，不论价格还是外形。
2055	内容很精彩，很丰富
2056	风扇尺寸比预想的要小，1、2、3档的差别不大（转速都较快），转叶处噪声比较大。
2057	潘帥扮龐德，女舞見機一字上馬美腿勾腰際！潘瑋柏昨5/31在西門町風光慶功簽唱，他甫發片即空降「五大」、「gmusic」雙榜冠軍，而且僅上半年已威風幫公司賺進5億新台幣，堪稱「當紅印鈔機」，他昨與環球音樂總經理Mei開心敲「五億」冰雕慶功，並公佈7/12將在漁人碼頭舉行慶功演唱會，現場歡聲雷動；他用水槍射出「9」、「8」數字，結合上次的「9」、「0」，瑋戒末四碼「9890」幸運粉絲出爐，他與女舞者示範銬在1起的動作，他做007look，女舞者見機不可失，馬上化身龐德女郎，雙手環住他頸項、並用美腿纏住潘帥腰際火辣辣，讓瑋柏熱到上衣全濕！潘帥【零零七】專輯甫發片，就風光拿下雙榜冠軍，gmusic百分比更高達39.98％，007殺出重圍，可喜可賀！環球音樂總經理Mei特地蒞臨與他慶功，她開心表示：「才發片9天，瑋柏不僅拿下雙榜冠軍，在知名唱片公司大賣場都是第1名！」他是全能第1名，更是「當紅印鈔機」，今年1開年，2009的工作行程已然排滿，發專輯、全新巡迴演唱會、商演、廣告、多媒體讓他成空中飛人，馬不停蹄的行程，讓他為公司賺進5億商機，潘帥開心多年來「環球」音樂相當照顧他，此次與嘻哈總統阿肯(Akon(合作、華人破紀錄燒700萬的MV【雙人舞】都展現東家為他量身打造的誠意，瑋柏表示：「很高興我也能實質回饋公司的厚愛，投桃報李一下！」他與舞群載歌載舞演唱【雙人舞】，台下粉絲尖叫不已，現場八國聯軍，來自美、日、韓、星、馬、港、泰、印尼、菲律賓的粉絲齊聚1堂，不同國家的語言不絕於耳，都是為潘帥而來，而且這些國家的粉絲都學會1句中文就是：「潘帥！你好帥！」有趣極了！(MTV.com.tw)
2058	讲的太难听了,不是小时听的版本!
2059	玩过这个游戏7年了～当时买的也是正版，可惜不见了，现在赶紧买回去收藏，可惜已经不是原始的版本了...
2060	诺基亚的CDMA千万别买，理由：1、信号不稳定；2、电池不经用！
2061	快点购书啊！等呢！
2062	里面的内容与写的不符合，newage，纯音乐都拼凑在一起了
2063	书送到办公室里后,忍不住在办公室里悄悄地偷偷摸摸地看完的.本来只是随便翻翻,一看就想一气读完.一边看一遍乐,甚至有几个地方眼泪都笑出来了,惹的同事们都笑.回家把书里有意思有印象的内容讲给老婆听,弄得她非要第二天让我把书从同事那里要来给她看,其他同事们怕不答应啊.下次在卓越买书直接发家里得了.个人觉得,前面有个读书心得写得好,说出了我的一些心声,不再赘述,摘录几句附下:钻研史学过深，常不易跳出学术本身的逻辑与理路，难以将其中的益处用通俗的语言交待给大众；而纯粹用管理的眼光去看历史，又常常容易流于肤浅，不能真正阐发出历史中真正具有智慧的思想。“从历史看管理”很好，但是要真正做到自在从容、娓娓道来，并不是一件容易的事情。《司马迁笔下的牛人们》说出管理的一个核心道理：企业管理千变万化，究其根本，无非做人、做事。历史变来变去，人类脱下兽皮穿上西装，抛弃牛车开上奔驰，走出茅屋住上高楼，在外在的生活形态上变化了很多，但是做人、做事的道理却始终没有改变过。扶栏客的《司马迁笔下的牛人们》把《史记》中丰富的企业管理原理、职业生涯指南似的道理和故事细细理出，给我们这些每天忙忙碌碌于职场的企业人一份思想的盛宴。看扶栏客的文字常常会笑出声来，司马迁老先生掩藏在严肃文笔上的几许幽默在扶栏客先生的文字里充分地发挥出来。扶栏客不仅醉心于《史记》这部古老的史书，而且看得出来是一位在企业管理圈里混了很多年的职场老手。他称田单是“临淄市场的市场管理员”，称廉颇“在长平下了岗”，把孙膑的工作称为“老同学给的offer”，说乐毅是“跳槽自保”，实在是让人忍俊不禁。看着这些历史与现代从容交错的文字，不仅能感到又重新从历史中学到了东西，而且也感到对现实人生有很多教益之处。想想，扶栏客先生在写这些文字的时候也一定很快乐，历史中那种充满自信的幽默应该也给了他许多人生的新体验，而《司马迁笔下的牛人们》一书正是这种经验的传递。其实，牛人有时候真的只是一种心态而已，面对生活的艰难困苦，“不动摇不懈怠不折腾”，而是积极面对、顽强执着、幽默乐观的人就是牛人。经历了2008年艰难困苦的中国人，在牛年，读一读扶栏客的《司马迁笔下的牛人们》，体会一下牛人的心态和精神，我们会充分感受到老祖宗那些...
